STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/17/2016,7.38,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",49,"H,,S",60,",,W",38,",,W",,,170,",,W",180,",,W",,,,,19.9,",,W",25.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/18/2016,13.65,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",59,"H,,S",75,",,W",52,",,W",,,170,",,W",160,",,W",,,,,21.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/19/2016,17.45,",,W",,,,,,,,,0.41,",,W,2400",0.7,",,W",0,",,W",53,"H,,S",65,",,W",34,",,W",,,290,",,W",290,",,W",,,,,25.9,",,W",42.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/20/2016,22.59,",,W",,,,,,,,,0.18,",,W,2400",1.6,",,W",0,",,W",36,"H,,S",37,",,W",33,",,W",,,300,",,W",290,",,W",,,,,31.1,",,W",46.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/21/2016,19.91,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",1.2,",,W",35,"H,,S",37,",,W",34,",,W",,,290,",,W",300,",,W",,,,,29.1,",,W",44.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/22/2016,9.84,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",37,"H,,S",39,",,W",33,",,W",,,300,",,W",310,",,W",,,,,21,",,W",30,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/23/2016,4.47,",,W",,,,,,,,,0.03,",,W,2400",0,",,W",0,",,W",37,"H,,S",43,",,W",31,",,W",,,140,",,W",150,",,W",,,,,15,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/24/2016,8.95,",,W",,,,,,,,,0.17,",,W,2400",0,",,W",0,",,W",43,"H,,S",48,",,W",40,",,W",,,170,",,W",170,",,W",,,,,18.1,",,W",23,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/25/2016,8.5,",,W",,,,,,,,,0.14,",,W,2400",0,",,W",0,",,W",44,"H,,S",45,",,W",38,",,W",,,220,",,W",220,",,W",,,,,14.1,",,W",19,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/26/2016,10.51,",,W",,,,,,,,,0.24,",,W,2400",0.1,",,W",0,",,W",40,"H,,S",43,",,W",36,",,W",,,280,",,W",270,",,W",,,,,18.1,",,W",25.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/27/2016,8.72,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",42,"H,,S",48,",,W",37,",,W",,,300,",,W",310,",,W",,,,,17,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/28/2016,13.2,",,W",,,,,,,,,0.01,",,W,2400",0,",,W",0,",,W",42,"H,,S",51,",,W",35,",,W",,,160,",,W",140,",,W",,,,,23,",,W",32,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/29/2016,13.2,",,W",,,,,,,,,0.04,",,W,2400",0,",,W",0,",,W",52,"H,,S",59,",,W",45,",,W",,,160,",,W",150,",,W",,,,,35.1,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/30/2016,14.76,",,W",,,,,,,,,0.37,",,W,2400",0,",,W",0,",,W",55,"H,,S",60,",,W",45,",,W",,,250,",,W",270,",,W",,,,,23,",,W",32,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/1/2016,16.11,",,W",,,,,,,,,0.3,",,W,2400",0,"T,,W",0,",,W",42,"H,,S",46,",,W",36,",,W",,,210,",,W",270,",,W",,,,,25.1,",,W",36,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/2/2016,14.54,",,W",,,,,,,,,0.48,",,W,2400",0,"T,,W",0,",,W",38,"H,,S",42,",,W",36,",,W",,,280,",,W",270,",,W",,,,,21.9,",,W",33.1,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/3/2016,11.41,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",41,"H,,S",43,",,W",38,",,W",,,290,",,W",300,",,W",,,,,21,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/4/2016,7.38,",,W",,,,,,,,,0.07,",,W,2400",0,"T,,W",0,",,W",39,"H,,S",42,",,W",34,",,W",,,160,",,W",150,",,W",,,,,16.1,",,W",23,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/5/2016,11.63,",,W",,,,,,,,,0.05,",,W,2400",0,"T,,W",0,",,W",40,"H,,S",43,",,W",36,",,W",,,260,",,W",260,",,W",,,,,23,",,W",32,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/6/2016,9.17,",,W",,,,,,,,,0.38,",,W,2400",0,",,W",0,",,W",37,"H,,S",41,",,W",32,",,W",,,210,",,W",210,",,W",,,,,19.9,",,W",27.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/7/2016,12.3,",,W",,,,,,,,,0.02,",,W,2400",0,",,W",0,",,W",39,"H,,S",43,",,W",34,",,W",,,230,",,W",250,",,W",,,,,19.9,",,W",29.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/8/2016,16.11,",,W",,,,,,,,,0.34,",,W,2400",4.8,",,W",0,",,W",31,"H,,S",35,",,W",25,",,W",,,270,",,W",290,",,W",,,,,23.9,",,W",34,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/9/2016,16.33,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",2,",,W",32,"H,,S",34,",,W",28,",,W",,,280,",,W",290,",,W",,,,,19.9,",,W",33.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/10/2016,13.2,",,W",,,,,,,,,0.21,",,W,2400",3.8,",,W",2,",,W",28,"H,,S",30,",,W",23,",,W",,,270,",,W",280,",,W",,,,,21.9,",,W",30,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/11/2016,15.21,",,W",,,,,,,,,0.23,",,W,2400",3.7,",,W",3.1,",,W",26,"H,,S",33,",,W",24,",,W",,,160,",,W",170,",,W",,,,,28,",,W",36,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/12/2016,14.76,",,W",,,,,,,,,0.11,",,W,2400",0.1,",,W",3.1,",,W",35,"H,,S",38,",,W",32,",,W",,,150,",,W",270,",,W",,,,,23.9,",,W",35.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/13/2016,11.41,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",2,",,W",30,"H,,S",33,",,W",25,",,W",,,280,",,W",290,",,W",,,,,19.9,",,W",29.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/14/2016,16.78,",,W",,,,,,,,,0.03,",,W,2400",1,",,W",2,",,W",25,"H,,S",30,",,W",20,",,W",,,280,",,W",280,",,W",,,,,30,",,W",42.9,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/15/2016,19.69,",,W",,,,,,,,,0.01,",,W,2400",0.2,",,W",2,",,W",18,"H,,S",21,",,W",13,",,W",,,270,",,W",300,",,W",,,,,31.1,",,W",46.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/16/2016,13.87,",,W",,,,,,,,,0.02,",,W,2400",0.9,",,W",3.1,",,W",15,"H,,S",21,",,W",12,",,W",,,150,",,W",160,",,W",,,,,21.9,",,W",25.9,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/17/2016,8.28,",,W",,,,,,,,,0.52,",,W,2400",0.7,",,W",3.1,",,W",28,"H,,S",40,",,W",20,",,W",,,160,",,W",150,",,W",,,,,25.9,",,W",38,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/18/2016,10.51,",,W",,,,,,,,,0.25,",,W,2400",0,"T,,W",1.2,",,W",31,"H,,S",34,",,W",23,",,W",,,320,",,W",320,",,W",,,,,19.9,",,W",29.1,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/19/2016,6.04,",,W",,,,,,,,,0.27,",,W,2400",5.6,",,W",3.1,",,W",22,"H,,S",26,",,W",12,",,W",,,200,",,W",210,",,W",,,,,13,",,W",17,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/20/2016,15.21,",,W",,,,,,,,,0,",,W,2400",0,",,W",5.1,",,W",21,"H,,S",35,",,W",14,",,W",,,200,",,W",200,",,W",,,,,35.1,",,W",45,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/21/2016,10.96,",,W",,,,,,,,,0,",,W,2400",0,",,W",3.1,",,W",31,"H,,S",38,",,W",26,",,W",,,180,",,W",180,",,W",,,,,18.1,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/22/2016,11.41,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",2,",,W",37,"H,,S",39,",,W",35,",,W",,,280,",,W",240,",,W",,,,,18.1,",,W",27.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/23/2016,12.53,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",2,",,W",36,"H,,S",41,",,W",32,",,W",,,160,",,W",150,",,W",,,,,21,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/24/2016,9.4,",,W",,,,,,,,,0.12,",,W,2400",0,",,W",1.2,",,W",40,"H,,S",43,",,W",36,",,W",,,180,",,W",180,",,W",,,,,23,",,W",31.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/25/2016,4.47,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",36,"H,,S",39,",,W",25,",,W",,,70,",,W",50,",,W",,,,,14.1,",,W",17,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/26/2016,20.8,",,W",,,,,,,,,0.33,",,W,2400",0,",,W",0,",,W",42,"H,,S",63,",,W",31,",,W",,,170,",,W",200,",,W",,,,,35.1,",,W",46.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/27/2016,16.11,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",42,"H,,S",53,",,W",33,",,W",,,250,",,W",270,",,W",,,,,30,",,W",46.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/28/2016,10.51,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",32,"H,,S",37,",,W",30,",,W",,,170,",,W",170,",,W",,,,,23,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/29/2016,14.99,",,W",,,,,,,,,0.14,",,W,2400",1.4,",,W",1.2,",,W",35,"H,,S",39,",,W",33,",,W",,,270,",,W",280,",,W",,,,,25.1,",,W",38,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/30/2016,16.78,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",1.2,",,W",32,"H,,S",34,",,W",28,",,W",,,280,",,W",270,",,W",,,,,23.9,",,W",35.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,12/31/2016,19.24,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",1.2,",,W",33,"H,,S",41,",,W",28,",,W",,,190,",,W",180,",,W",,,,,31.1,",,W",46.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/1/2017,5.37,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",36,"H,,S",39,",,W",26,",,W",,,280,",,W",280,",,W",,,,,18.1,",,W",27.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/2/2017,7.38,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",36,"H,,S",45,",,W",25,",,W",,,150,",,W",160,",,W",,,,,21,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/3/2017,8.05,",,W",,,,,,,,,0.48,",,W,2400",0,",,W",0,",,W",44,"H,,S",45,",,W",39,",,W",,,150,",,W",150,",,W",,,,,23,",,W",30,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/4/2017,19.91,",,W",,,,,,,,,0.21,",,W,2400",0.5,",,W",0,",,W",34,"H,,S",39,",,W",22,",,W",,,260,",,W",250,",,W",,,,,30,",,W",46.1,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/5/2017,14.32,",,W",,,,,,,,,0.24,",,W,2400",5.2,",,W",2,",,W",21,"H,,S",24,",,W",18,",,W",,,260,",,W",260,",,W",,,,,28,",,W",38.9,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/6/2017,10.51,",,W",,,,,,,,,0.34,",,W,2400",7.9,",,W",3.9,",,W",17,"H,,S",19,",,W",8,",,W",,,230,",,W",210,",,W",,,,,17,",,W",23.9,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/7/2017,11.86,",,W",,,,,,,,,0.3,",,W,2400",6,",,W",5.9,",,W",12,"H,,S",17,",,W",8,",,W",,,280,",,W",270,",,W",,,,,25.1,",,W",36.9,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/8/2017,16.11,",,W",,,,,,,,,0,"T,,W,2400",0.1,",,W",5.9,",,W",16,"H,,S",19,",,W",14,",,W",,,290,",,W",290,",,W",,,,,25.1,",,W",36.9,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/9/2017,13.42,",,W",,,,,,,,,0,"T,,W,2400",0,"T,,W",5.1,",,W",18,"H,,S",27,",,W",12,",,W",,,170,",,W",180,",,W",,,,,25.1,",,W",34,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/10/2017,24.83,",,W",,,,,,,,,0.28,",,W,2400",0.5,",,W",3.9,",,W",31,"H,,S",49,",,W",26,",,W",,,170,",,W",180,",,W",,,,,45,",,W",68,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/11/2017,18.34,",,W",,,,,,,,,0.08,",,W,2400",0,",,W",0,",,W",44,"H,,S",55,",,W",36,",,W",,,250,",,W",260,",,W",,,,,36,",,W",53.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/12/2017,10.96,",,W",,,,,,,,,0.9,",,W,2400",0,",,W",0,",,W",48,"H,,S",59,",,W",32,",,W",,,200,",,W",200,",,W",,,,,31.1,",,W",44.1,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/13/2017,7.61,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",30,"H,,S",32,",,W",25,",,W",,,310,",,W",280,",,W",,,,,16.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/14/2017,3.13,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",27,"H,,S",31,",,W",22,",,W",,,50,",,W",80,",,W",,,,,8.1,",,W",10.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/15/2017,3.36,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",28,"H,,S",34,",,W",21,",,W",,,310,",,W",300,",,W",,,,,8.9,",,W",11,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/16/2017,3.58,",,W",,,,,,,,,0.03,",,W,2400",0,",,W",0,",,W",29,"H,,S",40,",,W",22,",,W",,,170,",,W",170,",,W",,,,,10.1,",,W",12.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/17/2017,11.63,",,W",,,,,,,,,0.57,",,W,2400",0,",,W",0,",,W",44,"H,,S",58,",,W",37,",,W",,,210,",,W",200,",,W",,,,,21.9,",,W",30,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/18/2017,12.97,",,W",,,,,,,,,0.04,",,W,2400",0,",,W",0,",,W",38,"H,,S",40,",,W",36,",,W",,,260,",,W",250,",,W",,,,,21.9,",,W",32,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/19/2017,4.47,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",36,"H,,S",37,",,W",30,",,W",,,250,",,W",250,",,W",,,,,15,",,W",21.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/20/2017,5.14,",,W",,,,,,,,,0.28,",,W,2400",0,",,W",0,",,W",38,"H,,S",52,",,W",27,",,W",,,160,",,W",160,",,W",,,,,15,",,W",19.9,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/21/2017,7.38,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",53,"H,,S",65,",,W",43,",,W",,,160,",,W",150,",,W",,,,,19.9,",,W",23,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/22/2017,6.26,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",51,"H,,S",61,",,W",39,",,W",,,50,",,W",50,",,W",,,,,18.1,",,W",23,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/23/2017,14.99,",,W",,,,,,,,,0.09,",,W,2400",0,",,W",0,",,W",40,"H,,S",46,",,W",37,",,W",,,50,",,W",60,",,W",,,,,25.1,",,W",33.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/24/2017,8.72,",,W",,,,,,,,,0.05,",,W,2400",0,",,W",0,",,W",36,"H,,S",37,",,W",34,",,W",,,60,",,W",60,",,W",,,,,17,",,W",21,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
